0.65;0.7;5.50E-02;1;5.00E-02;7.00E-10;4.00E-19;0.8;0;1.00E-11;0
0.592289;0.6406856;4.97E-02;1.068085;6.16E-02;9.35E-10;4.99E-19;0.4288264;9.94E-02;3.11E-11;9.76E-03
0.5703407;0.6621522;6.37E-02;1.1006974;6.08E-02;5.83E-10;2.66E-19;0.9068947;2.28E-02;1.96E-11;-2.92E-03
0.7103859;0.6456542;3.53E-02;1.1987864;5.56E-02;4.92E-10;6.04E-19;0.4237776;4.56E-02;2.93E-11;1.15E-02
0.669363;0.6186538;6.99E-02;0.6057106;4.16E-02;8.22E-10;8.33E-19;0.7312117;-3.97E-02;4.26E-12;-1.77E-02
0.7364152;0.7934929;5.00E-02;1.3662822;4.47E-02;8.14E-10;1.27E-19;0.5338936;2.98E-02;4.37E-12;9.90E-03
0.739258;0.6679862;6.86E-02;1.2855644;5.47E-02;5.54E-10;4.97E-19;0.4721526;-3.51E-02;3.41E-12;-1.25E-02
0.5663364;0.6530166;4.63E-02;1.3391084;4.77E-02;1.07E-09;3.75E-19;1.0574469;-8.49E-02;4.76E-12;-8.74E-03
0.6457919;0.7676727;6.35E-02;1.2276022;5.48E-02;5.56E-10;5.84E-19;0.9156919;1.52E-02;7.15E-12;9.39E-03
0.6092597;0.7874472;4.30E-02;1.3397538;5.18E-02;6.06E-10;9.73E-19;1.0762523;-4.73E-02;7.16E-12;-1.00E-02
0.6967698;0.7239845;3.06E-02;0.7349904;4.96E-02;7.44E-10;2.26E-19;0.6370422;4.68E-02;2.09E-12;7.89E-03
0.6379479;0.7984948;5.98E-02;1.3030297;4.43E-02;8.91E-10;6.73E-19;0.8801524;6.26E-04;6.28E-12;-1.18E-02
0.6576111;0.75629;6.97E-02;0.9484549;6.07E-02;6.04E-10;8.21E-19;1.1042452;8.36E-02;2.80E-11;1.95E-02
0.6849366;0.7306207;5.16E-02;0.6983934;4.29E-02;6.04E-10;1.05E-19;0.7499271;1.25E-02;2.23E-11;1.89E-02
0.7248069;0.7235648;3.72E-02;1.1448809;4.09E-02;5.65E-10;1.69E-19;0.5860424;9.12E-02;3.39E-12;-1.79E-02
0.7418698;0.7129075;3.25E-02;1.3250933;5.45E-02;8.47E-10;2.25E-19;0.9667476;-1.49E-02;2.44E-11;1.59E-02
0.7410308;0.6350617;4.92E-02;0.9482425;4.05E-02;4.79E-10;1.19E-18;0.6547045;-8.89E-02;2.38E-12;1.69E-02
0.6205096;0.6664215;7.05E-02;0.8163788;5.06E-02;8.10E-10;6.78E-19;0.5900205;-8.05E-02;4.05E-12;-9.69E-03
0.6323133;0.6813603;4.40E-02;0.9690117;5.36E-02;7.56E-10;2.57E-19;1.0358357;-8.60E-02;3.28E-12;-6.28E-03
0.5522445;0.776672;7.49E-02;1.1292888;4.79E-02;8.24E-10;4.89E-19;0.9291633;5.81E-02;8.46E-12;2.82E-03
0.5667876;0.6876511;4.11E-02;1.134342;5.51E-02;8.72E-10;1.55E-19;0.8615827;-6.97E-02;1.17E-11;-1.65E-02
0.7105847;0.6598728;7.71E-02;0.9131179;4.38E-02;4.83E-10;1.21E-19;0.5630807;-6.11E-02;1.57E-11;4.65E-03
0.6023061;0.6005982;6.58E-02;1.2905261;5.98E-02;5.32E-10;1.39E-19;0.4977905;-4.23E-02;2.35E-11;1.36E-02
0.7189555;0.7684084;7.46E-02;1.1464134;5.48E-02;8.19E-10;7.24E-19;1.0038512;-1.00E-01;1.69E-11;1.99E-02
0.577847;0.6582055;3.06E-02;0.8644601;4.73E-02;5.58E-10;1.39E-19;0.9113656;9.83E-02;4.39E-11;1.16E-02
